16914	100	995	486
16915	100	989	486
16916	100	978	485
16917	100	972	486
16918	100	972	488
16919	100	972	488
16920	100	971	488
16921	100	972	488
16922	100	970	486
16923	100	968	486
16924	100	963	485
16925	99	958	486
16926	100	956	486
16927	100	956	484
16928	100	955	484
16929	100	952	484
16930	100	950	484
16931	100	951	484
16932	100	951	484
16933	100	951	486
16934	100	951	484
16935	100	951	484
16936	100	951	484
16937	100	952	484
16938	100	952	484
16939	100	952	484
16940	100	952	484
16941	100	952	484
16942	100	952	484
16943	100	951	484
16944	100	951	484
16945	100	951	484
16946	100	950	484
16947	100	951	483
16948	100	952	482
16949	100	950	483
16950	100	952	482
16951	100	952	483
16952	100	952	483
16953	100	952	483
16954	100	952	484
16955	100	952	484
16956	100	952	483
16957	100	951	483
16958	100	947	484
16959	100	941	486
16960	100	932	488
16961	100	926	489
16962	100	928	489
16963	100	930	488
16964	100	931	489
16965	100	932	488
16966	100	932	488
16967	100	932	488
16968	100	932	488
16969	100	932	486
16970	100	929	486
16971	100	927	485
16972	100	927	486
16973	100	926	488
16974	100	926	486
16975	100	927	486
16976	100	930	486
16977	100	931	487
16978	100	932	488
16979	100	932	488
16980	100	930	487
16981	100	928	488
16982	100	926	486
16983	100	924	486
16984	99	922	484
16985	100	924	486
16986	100	926	488
16987	100	928	486
16988	100	933	488
16989	100	934	488
16990	100	934	488
16991	100	929	485
16992	100	924	485
16993	99	920	484
16994	100	915	483
16995	100	914	484
16996	100	914	483
16997	100	914	483
16998	100	914	484
16999	100	914	484
17000	100	914	484
17001	100	912	483
17002	100	914	484
17003	100	914	483
17004	100	914	484
17005	100	914	484
17006	100	914	484
17007	100	914	484
17008	100	914	483
17009	100	914	483
17010	100	914	483
17011	100	914	483
17012	100	914	483
17013	100	914	483
17014	100	914	483
17015	100	913	484
17016	100	914	484
17017	100	914	484
17018	100	914	484
17019	100	917	484
17020	100	924	486
17021	100	928	486
17022	100	936	488
17023	100	938	487
17024	100	932	486
17025	100	925	486
17026	100	914	484
17027	100	911	485
17028	100	914	484
17029	100	925	486
17030	100	930	487
17031	100	936	488
17032	100	932	488
17033	100	926	486
17034	100	914	484
17035	100	906	486
17036	100	910	486
17037	99	921	486
17038	100	930	487
17039	100	937	490
17040	100	940	488
17041	100	940	488
17042	100	940	488
17043	100	936	488
17044	100	934	488
17045	100	930	487
17046	100	926	486
17047	100	916	484
17048	100	912	484
17049	99	909	486
17050	99	908	486
17051	99	909	486
17052	100	909	486
17053	100	909	486
17054	100	911	486
17055	100	918	484
17056	100	928	488
17057	100	939	488
17058	100	945	488
17059	100	935	488
17060	100	924	485
17061	100	910	485
17062	100	912	484
17063	100	925	488
17064	100	934	488
17065	100	946	489
17066	100	946	489
17067	100	946	490
17068	100	946	490
17069	100	948	489
17070	100	946	489
17071	100	940	490
17072	100	926	486
17073	100	908	484
17074	100	892	486
17075	100	894	486
17076	100	896	488
17077	100	894	486
17078	100	894	488
17079	100	895	488
17080	100	895	486
17081	100	894	486
17082	100	896	486
17083	99	914	486
17084	100	942	490
17085	99	968	494
17087	0	0	0
17087	46	946	470
17089	0	0	0
17090	0	0	0
17090	51	1114	396
17092	0	0	0
17093	0	0	0
17093	52	1095	462
17094	51	1008	484
17096	0	0	0
17097	0	0	0
17098	0	0	0
17098	81	1110	458
17099	75	1100	464
17101	0	0	0
17102	0	0	0
17103	0	0	0
17104	0	0	0
17105	0	0	0
17106	0	0	0
17107	0	0	0
17108	0	0	0
17109	0	0	0
17110	0	0	0
17111	0	0	0
17112	0	0	0
17113	0	0	0
17114	0	0	0
17115	0	0	0
17116	0	0	0
17117	0	0	0
17118	0	0	0
17119	0	0	0
17120	0	0	0
17121	0	0	0
17122	0	0	0
17123	0	0	0
17124	0	0	0
17125	0	0	0
17126	0	0	0
17127	0	0	0
17128	0	0	0
17129	0	0	0
17130	0	0	0
17131	0	0	0
17131	41	1058	480
17132	41	1059	480
17133	51	1059	480
17134	45	1060	480
17135	35	1059	480
17136	26	1059	481
17137	33	1058	481
17139	0	0	0
17139	31	1058	482
17140	28	1058	482
17142	0	0	0
17143	0	0	0
17144	0	0	0
17145	0	0	0
17146	0	0	0
17147	0	0	0
17148	0	0	0
17149	0	0	0
17150	0	0	0
17151	0	0	0
17152	0	0	0
17153	0	0	0
17154	0	0	0
17155	0	0	0
17156	0	0	0
17156	34	1056	481
17158	0	0	0
17158	31	1056	480
17160	0	0	0
17161	0	0	0
17162	0	0	0
17163	0	0	0
17164	0	0	0
17165	0	0	0
17166	0	0	0
17166	30	1056	481
17167	33	1056	480
17168	33	1056	481
17169	32	1056	481
17171	0	0	0
17171	34	1057	480
17172	47	1058	481
17173	41	1058	481
17174	32	1057	481
17175	39	1058	481
17177	0	0	0
17178	0	0	0
17179	0	0	0
17179	28	1059	470
17181	0	0	0
17181	67	1056	472
17182	83	1056	471
17183	76	1054	470
17184	77	1054	470
17185	76	1054	470
17186	79	1052	470
17187	56	1052	471
17188	70	1052	470
17189	47	761	588
17189	33	1052	475
17191	0	0	0
17192	0	0	0
17192	70	938	606
17194	0	0	0
17194	71	820	646
17195	99	823	634
17196	100	828	628
17197	99	837	637
17198	97	844	628
17199	99	853	618
17200	100	858	618
17201	47	1054	476
17202	39	1054	476
17203	52	1054	475
17204	70	1054	476
17205	97	893	590
17206	100	896	586
17207	100	899	584
17208	100	906	578
17209	100	914	572
17210	100	921	566
17211	100	927	563
17212	100	930	556
17213	100	933	551
17214	100	934	552
17215	100	936	552
17216	100	936	552
17217	100	934	552
17218	100	934	552
17219	100	936	551
17220	100	938	552
17221	100	938	552
17222	100	940	552
17223	100	939	552
17224	100	940	552
17225	100	940	552
17226	100	939	554
17227	100	938	553
17228	100	938	552
17229	100	937	552
17230	100	938	552
17231	100	938	552
17232	100	936	552
17233	100	936	552
17234	100	936	552
17235	100	936	551
17236	100	936	551
17237	100	936	551
17238	100	936	551
17239	100	934	550
17240	100	934	550
17241	100	934	551
17242	100	933	550
17243	100	932	550
17244	100	930	550
17245	100	930	550
17246	100	929	550
17247	100	930	550
17248	100	934	550
17249	100	940	552
17250	100	951	550
17251	100	958	552
17252	100	960	553
17253	100	956	552
17254	100	946	551
17255	100	940	551
17256	100	938	550
17257	100	944	551
17258	100	953	552
17259	100	960	553
17260	100	963	554
17261	100	958	554
17262	100	948	551
17263	100	935	550
17264	100	925	548
17265	100	914	548
17266	100	902	550
17267	100	893	547
17268	100	880	544
17269	100	867	549
17270	100	860	548
17271	100	854	547
17272	100	850	546
17273	100	850	544
17274	100	855	546
17275	100	862	548
17276	100	871	548
17277	100	878	548
17278	100	878	548
17279	100	868	548
17280	100	861	546
17281	100	854	544
17282	100	845	545
17283	100	846	545
17284	100	852	548
17285	100	860	550
17286	100	868	549
17287	100	876	548
17288	99	874	548
17289	100	868	548
17290	100	862	548
17291	100	856	546
17292	100	852	546
17293	100	850	548
17294	100	852	548
17295	100	855	550
17296	100	858	550
17297	100	862	550
17298	100	864	550
17299	100	865	550
17300	100	863	550
17301	100	859	550
17302	100	854	550
17303	100	850	549
17304	100	843	547
17305	100	837	546
17306	100	831	550
17307	100	824	551
17308	100	818	551
17309	100	814	551
17310	100	808	548
17311	100	802	548
17312	100	796	550
17313	100	791	552
17314	100	786	552
17315	100	781	553
17316	100	776	554
17317	100	769	551
17318	100	764	550
17319	100	758	551
17320	100	752	550
17321	99	740	562
17322	98	692	618
17323	68	668	653
17324	94	666	704
17325	95	666	720
17326	99	669	718
17327	100	672	717
17328	100	673	714
17329	100	675	712
17330	100	679	708
17331	100	680	705
17332	100	684	701
17333	100	688	697
17334	99	690	695
17335	100	694	693
17336	100	694	692
17337	100	698	692
17338	100	700	689
17339	100	702	690
17340	100	703	689
17341	100	704	689
17342	100	703	689
17343	100	703	688
17344	100	703	688
17345	100	703	688
17346	100	704	688
17347	100	703	688
17348	100	702	688
17349	100	703	688
17350	100	710	690
17351	100	722	694
17352	100	736	696
17353	100	750	697
17354	99	760	704
17355	100	778	710
17356	100	788	716
17357	99	800	718
17358	100	815	723
17359	100	827	727
17360	100	840	732
17361	100	856	738
17362	100	866	740
17363	100	880	746
17364	100	894	750
17365	100	902	758
17366	100	902	757
17367	100	903	756
17368	100	901	756
17369	100	900	756
17370	100	900	758
17371	100	899	755
17372	100	894	754
17373	100	889	754
17374	100	878	752
17375	100	875	754
17376	100	876	755
17377	100	883	754
17378	100	890	756
17379	100	895	756
17380	100	898	756
17381	100	898	756
17382	100	896	756
17383	100	897	754
17384	100	896	756
17385	100	896	756
17386	100	896	755
17387	100	898	753
17388	100	895	753
17389	100	896	753
17390	100	895	754
17391	100	896	754
17392	100	896	754
17393	100	895	755
17394	100	896	754
17395	100	894	754
17396	100	894	754
17397	100	895	754
17398	100	895	753
17399	100	895	753
17400	100	896	754
17401	100	895	754
17402	100	895	754
17403	100	896	754
17404	100	894	754
17405	100	894	752
17406	100	894	753
17407	100	894	754
17408	100	894	754
17409	100	894	754
17410	100	894	754
17411	100	896	752
17412	100	898	752
17413	100	898	752
17414	100	896	752
17415	100	894	754
17416	100	894	754
17417	100	894	754
17418	100	894	754
17419	100	896	753
17420	100	896	751
17421	100	894	754
17422	100	894	754
17423	100	894	754
17424	100	894	755
17425	100	894	754
17426	100	896	754
17427	100	895	754
17428	100	894	754
17429	100	896	754
17430	100	894	754
17431	100	894	754
17432	100	894	754
17433	100	894	755
17434	100	894	756
17435	100	895	752
17436	100	896	752
17437	100	896	753
17438	100	896	754
17439	100	894	754
17440	100	895	754
17441	100	897	752
17442	100	894	754
17443	100	894	754
17444	100	894	753
17445	100	896	752
17446	100	895	754
17447	100	895	754
17448	100	898	753
17449	100	894	754
17450	100	895	754
17451	100	894	754
17452	100	897	753
17453	100	896	755
17454	100	895	754
17455	100	895	754
17456	100	896	753
17457	100	894	755
17458	100	894	754
17459	100	898	753
17460	100	896	756
17461	100	896	755
17462	100	894	756
17463	100	897	754
17464	100	896	754
17465	100	895	756
17466	100	895	757
17467	100	896	755
17468	100	898	754
17469	100	896	755
17470	100	896	756
17471	100	896	755
17472	100	894	756
17473	100	894	755
17474	100	898	758
17475	100	904	758
17476	100	901	758
17477	100	896	756
17478	100	891	755
17479	100	884	755
17480	100	892	756
17481	100	899	758
17482	100	904	758
17483	100	902	758
17484	100	897	758
17485	100	892	756
17486	100	892	755
17487	100	894	757
17488	100	900	758
17489	100	908	758
17490	100	902	757
17491	100	897	756
17492	100	892	754
17493	100	886	755
17494	100	892	756
17495	100	897	756
17496	100	905	757
17497	100	906	758
17498	100	897	758
17499	100	891	756
17500	100	883	755
17501	100	890	756
17502	100	896	758
17503	100	906	758
17504	100	909	758
17505	100	900	757
17506	99	900	755
17507	99	888	754
17508	100	888	756
17509	100	896	757
17510	100	902	757
17511	100	908	756
17512	100	906	756
17513	100	898	756
17514	100	892	756
17515	100	890	754
17516	100	893	754
17517	100	896	756
17518	100	904	758
17519	100	906	757
17520	100	900	758
17521	100	894	756
17522	100	892	752
17523	100	890	752
17524	100	896	756
17525	100	900	758
17526	100	906	758
17527	100	901	758
17528	100	894	756
17529	99	884	754
17530	100	879	752
17531	100	882	754
17532	100	895	755
17533	100	901	758
17534	100	907	756
17535	100	903	758
17536	100	896	756
17537	100	888	756
17538	100	882	753
17539	100	888	756
17540	100	896	756
17541	100	904	758
17542	100	907	758
17543	100	900	758
17544	100	896	756
17545	100	884	756
17546	100	883	753
17547	97	884	754
17548	99	899	756
17549	99	907	760
17550	99	911	760
17551	98	907	759
17552	99	900	758
17553	98	892	756
17554	99	882	755
17555	99	888	754
17556	99	902	758
17557	99	935	754
17558	100	963	746
17560	0	0	0
17561	0	0	0
17561	31	968	793
17563	0	0	0
17563	34	900	757
17564	81	912	754
17566	0	0	0
17566	95	967	792
17568	0	0	0
17569	0	0	0
17570	0	0	0
17571	0	0	0
17571	34	715	796
17572	26	715	795
17573	37	714	795
17574	82	712	796
17575	79	712	798
17576	82	713	798
17577	71	713	798
17579	0	0	0
17580	0	0	0
17581	0	0	0
17582	0	0	0
17583	0	0	0
17584	0	0	0
17585	0	0	0
17586	0	0	0
17587	0	0	0
17588	0	0	0
17589	0	0	0
17590	0	0	0
17591	0	0	0
17592	0	0	0
17593	0	0	0
17594	0	0	0
17595	0	0	0
17596	0	0	0
17597	0	0	0
17598	0	0	0
17599	0	0	0
17600	0	0	0
17601	0	0	0
17602	0	0	0
17603	0	0	0
17604	0	0	0
17605	0	0	0
17606	0	0	0
17607	0	0	0
17608	0	0	0
17609	0	0	0
17610	0	0	0
17611	0	0	0
17612	0	0	0
17613	0	0	0
17614	0	0	0
17615	0	0	0
17616	0	0	0
17617	0	0	0
17618	0	0	0
17619	0	0	0
17620	0	0	0
17621	0	0	0
17622	0	0	0
17623	0	0	0
17624	0	0	0
17625	0	0	0
17626	0	0	0
17627	0	0	0
17628	0	0	0
17629	0	0	0
17630	0	0	0
17631	0	0	0
17632	0	0	0
17633	0	0	0
17634	0	0	0
17635	0	0	0
17635	39	1206	550
17637	0	0	0
17638	0	0	0
17638	75	1147	487
17639	89	1100	466
17640	85	1056	453
17641	98	1017	456
17642	99	984	471
17643	92	964	484
17644	95	952	501
17645	83	942	508
17646	78	1040	456
17647	94	939	546
17648	98	934	554
17649	99	934	554
17650	100	936	564
17651	100	936	576
17652	100	934	578
17653	100	934	588
17654	100	934	592
17655	100	934	599
17656	100	934	606
17657	100	932	612
17658	99	932	618
17659	100	930	620
17660	100	928	625
17661	100	930	631
17662	100	931	638
17663	100	932	645
17664	100	933	652
17665	99	932	656
17666	100	930	662
17667	100	930	666
17668	100	930	670
17669	100	928	672
17670	99	924	672
17671	100	915	669
17672	100	912	670
17673	100	911	669
17674	100	911	670
17675	100	912	670
17676	100	912	670
17677	100	912	670
17678	100	912	670
17679	100	912	670
17680	100	912	670
17681	100	912	670
17682	100	911	669
17683	100	910	669
17684	100	910	669
17685	100	911	669
17686	100	912	669
17687	100	912	669
17688	100	912	670
17689	100	912	669
17690	100	912	670
17691	100	912	670
17692	100	912	670
17693	100	912	670
17694	100	912	670
17695	100	912	670
17696	100	913	670
17697	100	912	670
17698	100	912	670
17699	100	912	670
17700	100	912	670
17701	100	912	670
17702	100	912	670
17703	100	913	670
17704	100	912	670
17705	100	913	668
17706	100	920	670
17707	100	929	669
17708	100	939	668
17709	100	948	670
17710	100	940	674
17711	100	930	669
17712	100	911	668
17713	100	908	670
17714	100	926	670
17715	100	938	666
17716	100	952	670
17717	100	972	674
17718	100	990	676
17719	99	994	677
17720	100	990	677
17721	100	990	677
17722	100	989	677
17723	100	988	677
17724	100	986	676
17725	100	988	677
17726	96	1013	677
17727	99	1034	672
17728	100	1056	672
17729	100	1081	673
17730	100	1105	671
17731	100	1129	668
17732	100	1152	670
17733	99	1183	664
17734	98	1183	661
17736	0	0	0
17736	92	1155	670
17737	100	1146	664
17738	100	1136	662
17739	100	1129	660
17740	100	1120	657
17741	100	1110	656
17742	100	1104	652
17743	100	1094	654
17744	100	1086	653
17745	100	1078	650
17746	100	1072	648
17747	100	1062	646
17748	100	1058	646
17749	100	1058	646
17750	100	1058	646
17751	100	1060	646
17752	100	1060	644
17753	100	1060	646
17754	100	1060	644
17755	100	1060	644
17756	100	1060	643
17757	100	1064	646
17758	99	1058	647
17759	98	1059	648
17760	99	1059	648
17761	98	1059	648
17762	99	1062	648
17763	100	1066	644
17764	100	1062	642
17765	100	1063	642
17766	100	1063	642
17767	100	1064	640
17768	100	1065	640
17769	100	1066	639
17770	100	1066	639
17771	100	1066	640
17772	100	1068	642
17773	100	1082	644
17774	100	1096	644
17775	100	1109	646
17776	100	1083	644
17777	100	1044	644
17778	100	1016	640
17779	100	976	643
17780	100	952	644
17781	93	952	590
17782	41	978	526
17783	90	994	446
17784	37	1041	398
17784	29	1022	405
17785	98	1062	400
17786	89	1082	430
17787	97	1086	437
17788	97	1090	439
17789	96	1092	438
17790	96	1094	437
17791	80	1100	436
17792	28	989	410
17793	41	1006	414
17793	26	992	409
17795	0	0	0
17795	54	1110	436
17795	49	1104	430
17796	25	988	408
17797	36	988	409
17798	45	990	409
17798	45	1006	413
17799	53	990	409
17799	38	1007	414
17799	26	1114	427
17800	63	990	408
17800	45	1006	413
17801	57	990	408
17801	43	1006	412
17802	95	1117	426
17802	40	990	408
17802	31	1006	414
17803	79	989	410
17803	62	1118	424
17803	29	1004	414
17804	88	990	409
17804	36	1002	414
17805	88	990	410
17805	42	1002	414
17806	90	990	408
17806	43	1000	411
17807	77	991	408
17807	46	1128	420
17807	45	1002	412
17808	96	1134	418
17809	96	1136	418
17810	97	1136	418
17811	98	1138	416
17812	99	1138	416
17813	99	1138	416
17814	99	1138	418
17815	99	1136	420
17816	99	1136	419
17817	99	1136	420
17818	97	1134	423
17819	95	1132	424
17820	90	1130	426
17821	97	1130	426
17822	95	1128	427
17823	97	1127	428
17824	98	1126	428
17825	99	1126	428
17826	97	1124	428
17827	97	1122	430
17828	97	1121	430
17829	98	1120	430
17830	98	1119	429
17831	99	1118	430
17832	99	1118	430
17833	98	1118	430
17834	97	1118	432
17835	97	1117	432
17836	97	1117	432
17837	96	1117	432
17838	97	1117	432
17839	97	1117	431
17840	98	1117	430
17841	72	1122	432
17842	79	1006	412
17843	100	1117	430
17844	97	1117	431
17845	74	1118	433
17846	88	1118	433
17847	99	1120	431
17848	68	1119	432
17849	72	1122	431
17850	64	1122	431
17851	62	1118	432
17852	71	1120	432
17853	74	1120	433
17854	81	1124	430
17855	88	1123	431
17856	90	1124	432
17857	89	1124	430
17858	88	1124	427
17859	83	1124	427
17860	75	1126	426
17860	28	1016	413
17861	74	1128	426
17861	41	1014	412
17862	68	1014	412
17863	44	1014	411
17864	99	1148	405
17865	100	1152	402
17866	100	1154	398
17867	99	1156	388
17868	100	1160	385
17869	100	1163	382
17870	99	1166	379
17871	99	1170	378
17872	99	1172	376
17873	99	1170	378
17874	100	1170	378
17875	100	1169	378
17876	100	1168	380
17877	100	1168	382
17878	100	1165	384
17879	99	1164	387
17880	100	1161	394
17881	100	1159	399
17882	100	1158	400
17883	100	1154	403
17884	100	1151	408
17885	100	1147	414
17886	99	1140	419
17887	100	1132	428
17888	100	1124	432
17889	100	1120	432
17890	100	1120	431
17891	99	1120	431
17892	99	1120	431
17893	99	1122	430
17894	100	1124	431
17895	100	1124	432
17896	99	1120	432
17897	99	1111	435
17898	90	1097	427
17899	87	1088	431
17900	97	1078	430
17901	98	1067	430
17902	99	1056	428
17903	100	1046	428
17904	100	1035	430
17905	100	1026	428
17906	100	1016	428
17907	100	1007	428
17908	100	995	428
17909	100	986	428
